Generacion,Mejor alpha,Mejor delta,Mejor Fitness
1,1.6482990123656127,0.965835591163627,7.251227528493251
2,2.541337297980883,0.21887926981958203,7.251227528493251
3,6.43897546891856,0.3375240347164298,7.251227528493251
4,9.79457313177959,0.9536732521633232,7.251227528493251
5,9.396853782174519,0.905894476339181,7.251227528493251
6,6.881429443395011,0.8901236457165248,7.251227528493251
7,6.818420965683415,0.6915893934020143,7.251227528493251
8,9.049750182340452,0.9066474146692737,7.251227528493251
9,8.09396827246551,0.6638219079153354,7.251227528493251
10,5.900327048188299,0.5561260544504492,7.251227528493251
11,8.579329234278635,0.8173227626531634,7.251227528493251
12,7.230811631594006,0.33036537261516125,7.251227528493251
13,1.1545823162642888,0.03956261733055811,7.251227528493251
14,4.172504742156299,0.16097803432846508,7.251227528493251
15,4.445088540085909,0.29609079025720997,7.251227528493251
16,1.7067650812025765,0.2066812937918563,7.251227528493251
17,2.4995304473394904,0.4385874367645419,7.251227528493251
18,3.1115365079029367,0.3729299147717483,7.251227528493251
19,3.0328216992409627,0.19784596947120786,7.251227528493251
20,3.899869554896337,0.323542085742261,7.251227528493251
21,4.314994982026485,0.3272813650843459,7.251227528493251
22,4.913275198818333,0.6138270430712187,7.251227528493251
23,1.3515640907951272,0.08569157094409371,7.251227528493251
24,1.7186616141366995,0.10495476245181279,7.251227528493251
25,0.9881922137650254,0.07432429063266441,7.251227528493251
26,0.41784221926498,0.025856668124836044,7.251227528493251
27,0.185233182264414,0.01330785137821585,7.251227528493251
28,0.005756381957830514,0.0003191995718753969,7.251227528493251
29,0.00336899345094634,0.00019378106133416406,7.251227528493251
30,0.000971568619666715,7.461589529937206e-05,7.251227528493251
31,0.001335827437708812,8.676949724717784e-05,7.251227528493251
32,0.0022138687651943475,0.00014017462048953797,7.251227528493251
33,0.003011194540750867,0.00018976083349535384,7.251227528493251
34,0.0006716816816638564,4.160910516864841e-05,7.251227528493251
35,0.00045497053343025566,3.229343913283597e-05,7.251227528493251
36,0.0003021684713444713,2.0415572503091748e-05,7.251227528493251
37,0.00045815202718083384,3.074986062988367e-05,7.251227528493251
38,0.0006688892343472176,4.8482553495308086e-05,7.251227528493251
39,0.0004725196531871703,3.189297597206202e-05,7.251227528493251
40,0.0011306624744410838,6.961215107126162e-05,7.251227528493251
41,0.0014042010583502755,8.643750519521513e-05,7.251227528493251
42,0.0019084993936096324,0.00013195412301856605,7.251227528493251
43,0.004204273296724078,0.00028759791773558295,7.251227528493251
44,0.004614573610237774,0.00029780437775226364,7.251227528493251
45,0.004740695440928767,0.00029513284446058656,7.251227528493251
46,8.731231777697008e-05,6.073922414630647e-06,7.251227528493251
47,0.00016805795788068544,1.1469687311478046e-05,7.251227528493251
48,0.0001893242418191083,1.2615179953946872e-05,7.251227528493251
49,0.0001063526796680202,6.6651457003009e-06,7.251227528493251
50,0.00023817921308611257,1.560836214085904e-05,7.251227528493251
