Generacion,Mejor alpha,Mejor delta,Mejor Fitness
1,5.730890436292732,0.37262691766901734,7.251227528493251
2,3.4163280396547933,0.3881696172614872,7.251227528493251
3,3.6530965033987255,0.07206298112875131,7.251227528493251
4,0.7620731354913597,0.07943598207827643,7.251227528493251
5,0.6696988863211664,0.027037386745430804,7.251227528493251
6,0.14048912481952514,0.024759520319203865,7.251227528493251
7,1.5439306414424336,0.1509068921086409,7.251227528493251
8,0.262932559920841,0.010073609592210913,7.251227528493251
9,0.5403645133964793,0.018631580642084263,7.251227528493251
10,0.3013865213283705,0.018752807452623248,7.251227528493251
11,0.025448413097085842,0.001094968414470928,7.251227528493251
12,0.019544537707458513,0.0013158458865291376,7.251227528493251
13,0.025769902596931217,0.0009448651374089933,7.251227528493251
14,0.02885789910441488,0.001837819512449096,7.251227528493251
15,0.02948752375415145,0.0021156940033917877,7.251227528493251
16,0.019424115239873495,0.0012517016052348978,7.251227528493251
17,0.011985302389475195,0.0007009202526776967,7.251227528493251
18,0.0006705173920729234,4.416207837140934e-05,7.251227528493251
19,0.0010704332680801245,5.870292473773339e-05,7.251227528493251
20,0.0019269424128769456,0.00016694050691511868,7.251227528493251
21,0.000700210456314459,4.5994315899491767e-05,7.251227528493251
22,0.0006769241622837296,2.219360428748675e-05,7.251227528493251
23,0.0010884019402756138,6.442223937184007e-05,7.251227528493251
24,0.00021073038381984527,1.4515364138643777e-05,7.251227528493251
25,0.0025269512285248956,0.0001877729979751473,7.251227528493251
26,0.00038265904576238676,1.946409020224555e-05,7.251227528493251
27,0.00034466660620340647,2.3275433558808602e-05,7.251227528493251
28,0.00016616321198210203,1.1107845304171661e-05,7.251227528493251
29,0.0006561775475592321,4.363259662246571e-05,7.251227528493251
30,6.144361664510087e-05,3.774925083211507e-06,7.251227528493251
31,6.937150585700162e-05,3.0431964798008675e-06,7.251227528493251
32,0.00013494848226179468,1.0171871981269615e-05,7.251227528493251
33,5.5000512903771337e-05,5.186398925013907e-06,7.251227528493251
34,0.00024657254885009094,1.1603778823757373e-05,7.251227528493251
35,2.7421265714895854e-06,1.4239506111151642e-07,7.251227528493251
36,3.3724992948300623e-09,1.4934591750603983e-10,7.251227528493251
37,3.619126383738365e-09,2.3468554540324946e-10,7.251227528493251
38,5.7345735945230795e-09,2.853482532111597e-10,7.251227528493251
39,4.025581928530971e-09,1.7333297477163945e-10,7.251227528493251
40,2.1859937926883903e-09,1.2313162269066855e-10,7.251227528493251
41,2.475222189967434e-09,1.364380609421051e-10,7.251227528493251
42,2.9166372670876604e-09,3.063862747520158e-10,7.251227528493251
43,1.867985437182623e-09,1.0089368234996801e-10,7.251227528493251
44,3.857717193944786e-09,1.6701044183502685e-10,7.251227528493251
45,8.62099090168689e-10,5.397639750926004e-11,7.251227528493251
46,1.1371526022195845e-08,4.4421491334679557e-10,7.251227528493251
47,4.599004390079806e-10,3.576301462149345e-11,7.251227528493251
48,2.0521509481822128e-10,9.97063472326196e-12,7.251227528493251
49,7.352835924676981e-10,3.4751108062074344e-11,7.251227528493251
50,5.309048528108184e-10,3.281361589085615e-11,7.251227528493251
